Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Maximilian Hofmann,SILVER,SK Rapid Wien,AUT 1,Austria,None,2 ,3 ,Right,LOW,HIGH,30,"6' 0"" / 183cm",70kg,Avg & Normal,"September 15, 2023 19:57",200,CB,7529
Rubert Quijada,Sudamericana ,Caracas F.C.,SUD,Venezuela,LB,2 ,2 ,Left,LOW,MED,34,"6' 2"" / 187cm",76kg,Tall & Lean,"September 15, 2023 19:57",200,CB,7794
Enzo Kalinski,SILVER,Central CÃ³rdoba,ARG 1,Argentina,CM,3 ,4 ,Right,MED,MED,36,"6' 0"" / 184cm",82kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,7485
Nico Neidhart,SILVER,Hansa Rostock,GER 2,Germany,RBLWB,2 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:57",200,RWB,7695
Patrick Bauer,SILVER,Preston,ENG 2,Germany,None,2 ,3 ,Right,LOW,MED,31,"6' 4"" / 192cm",88kg,Tall & Stocky,"September 15, 2023 19:57",200,CB,7055
Freddie Ladapo,SILVER,Ipswich,ENG 2,England,CF,3 ,4 ,Right,MED,LOW,31,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:57",250,ST,7441
Ryan Tafazolli,SILVER RARE,Wycombe,ENG 3,England,None,2 ,2 ,Left,LOW,HIGH,32,"6' 5"" / 196cm",93kg,Tall & Normal,"September 15, 2023 19:58",300,CB,8030
Pablo Miguez,Libertadores Base ,Alianza Lima,LIB,Uruguay,CDM,2 ,3 ,Right,LOW,MED,36,"6' 0"" / 183cm",81kg,Avg & Stocky,"September 15, 2023 19:57",350,CB,7544
Tim Knipping,SILVER,SV Sandhausen,GER 3,Germany,None,2 ,3 ,Left,MED,MED,31,"6' 3"" / 191cm",90kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7468
Raphael Holzhauser,SILVER,OH Leuven,BEL 1,Austria,CMCF,3 ,3 ,Left,HIGH,LOW,30,"6' 4"" / 192cm",84kg,Tall & Lean,"September 15, 2023 19:57",200,CAM,7527
Filip Bednarek,SILVER,Lech PoznaÅ,POL 1,Poland,None,1 ,2 ,Right,MED,MED,31,"6' 2"" / 188cm",81kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7052
Osama Rashid,SILVER,FC Vizela,POR 1,Iraq,None,3 ,3 ,Right,MED,MED,32,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:57",200,CM,7783
Hector,SILVER,GD Chaves,POR 1,Spain,CF,3 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:57",200,ST,7342
Emrah Bassan,SILVER,Sivasspor,TUR 1,Turkey,LMRW,3 ,3 ,Left,MED,MED,31,"5' 10"" / 177cm",66kg,Avg & Normal,"September 15, 2023 19:57",200,RM,7058
Jeong Woon,SILVER RARE,Jeju United,KOR 1,Korea Republic,LB,3 ,3 ,Left,MED,MED,34,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:57",300,CB,7500
Philipp Kuhn,SILVER,VfL OsnabrÃ¼ck,GER 2,Germany,None,1 ,3 ,Right,MED,MED,31,"6' 2"" / 189cm",94kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7447
Alfonso Parot,Sudamericana ,Uni. CatÃ³lica,SUD,Chile,CBLWB,3 ,3 ,Left,HIGH,MED,34,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:57",200,LB,7650
Jeff Hendrick,SILVER,Newcastle Utd,ENG 1,Republic of Ireland,CDM,3 ,3 ,Right,MED,MED,32,"6' 1"" / 185cm",79kg,Tall & Lean,"September 15, 2023 19:57",0,CM,7348
Cristian Herrera,SILVER,UD Las Palmas,ESP 1,Spain,LMRWST,3 ,3 ,Left,HIGH,MED,32,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 19:57",1200,RM,7339
Reece James,SILVER,Sheffield Wed,ENG 2,England,CBLWBCM,3 ,2 ,Left,MED,HIGH,30,"5' 7"" / 169cm",71kg,Short & Normal,"September 15, 2023 19:57",200,LB,7507
Hjortur Hermannsson,SILVER,Pisa,ITA 2,Iceland,RB,2 ,3 ,Right,MED,MED,29,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7346
Paul Mullin,SILVER,Wrexham AFC,ENG 4,England,CF,3 ,3 ,Right,HIGH,MED,29,"5' 10"" / 178cm",71kg,Avg & Normal,"September 12, 2023 20:38",400,ST,151
Jeff Hendrick,SILVER,Sheffield Wed,ENG 2,Republic of Ireland,CDM,3 ,3 ,Right,MED,MED,32,"6' 1"" / 185cm",79kg,Tall & Lean,"September 20, 2023 20:43",350,CM,18094
Michael Barreto,SILVER,AC Ajaccio,FRA 2,France,RMLW,3 ,4 ,Right,MED,MED,33,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 19:57",850,LM,7062
Marc-Aurele Caillard,SILVER,FC Metz,FRA 1,France,None,1 ,3 ,Right,MED,MED,29,"6' 3"" / 191cm",79kg,Tall & Normal,"September 15, 2023 19:57",300,GK,7176
Tom Pettersson,SILVER RARE,MjÃ¤llby AIF,SWE 1,Sweden,None,2 ,2 ,Left,MED,HIGH,33,"6' 3"" / 190cm",83kg,Tall & Normal,"September 15, 2023 19:58",300,CB,7823
Jakub Czerwinski,SILVER,Piast Gliwice,POL 1,Poland,None,2 ,3 ,Right,MED,HIGH,32,"6' 0"" / 183cm",82kg,Avg & Stocky,"September 15, 2023 19:57",200,CB,7318
Joachim Van Damme,SILVER,Standard LiÃ¨ge,BEL 1,Belgium,CM,2 ,3 ,Left,MED,MED,32,"6' 6"" / 197cm",96kg,Tall & Normal,"September 15, 2023 19:58",0,CDM,7981
Adam Reach,SILVER RARE,West Brom,ENG 2,England,LWBCM,3 ,4 ,Left,HIGH,MED,31,"6' 1"" / 185cm",73kg,Tall & Normal,"September 15, 2023 19:57",300,LB,7781
Ibrahim Amadou,SILVER RARE,Shanghai Shenhua,CHN 1,France,CBCDM,3 ,3 ,Right,LOW,HIGH,30,"6' 0"" / 183cm",81kg,Avg & Normal,"September 15, 2023 19:57",300,CM,7103
Simone Branca,SILVER,Cittadella,ITA 2,Italy,CDM,3 ,3 ,Right,MED,MED,31,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 19:57",600,CM,7205
Jorge Pereyra Diaz,SILVER,Mumbai City FC,IND 1,Argentina,CFRW,3 ,3 ,Right,MED,MED,33,"5' 11"" / 180cm",80kg,Avg & Normal,"September 15, 2023 19:57",200,ST,7637
Marco Matias,SILVER,Farense,POR 1,Portugal,RMLW,4 ,3 ,Right,MED,MED,34,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 19:58",200,RW,7875
Eirik Hestad,SILVER,Molde FK,NOR 1,Norway,CAMRW,4 ,3 ,Left,MED,MED,28,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:57",200,RM,7338
Rafal Wolski,SILVER,Radomiak Radom,POL 1,Poland,CM,4 ,3 ,Right,MED,LOW,31,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:58",200,CAM,7939
Martin Rodriguez,SILVER,D.C. United,MLS,Chile,STLW,3 ,4 ,Right,MED,MED,29,"5' 7"" / 170cm",78kg,Short & Normal,"September 15, 2023 19:57",200,LM,7750
Theo Defourny,SILVER,RWD Molenbeek,BEL 1,Belgium,None,1 ,2 ,Right,MED,MED,31,"6' 4"" / 194cm",85kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7302
John Guidetti,SILVER,AIK,SWE 1,Sweden,CF,4 ,3 ,Right,HIGH,HIGH,31,"6' 1"" / 185cm",80kg,Tall & Stocky,"September 15, 2023 19:57",200,ST,7370
Uros Radakovic,SILVER,MKE AnkaragÃ¼cÃ¼,TUR 1,Serbia,None,2 ,2 ,Right,LOW,HIGH,29,"6' 4"" / 194cm",89kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7791
Stelios Kitsiou,SILVER,MKE AnkaragÃ¼cÃ¼,TUR 1,Greece,RBRW,3 ,3 ,Right,MED,MED,30,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:57",200,RM,7471
Lucas Rodriguez,SILVER,Instituto,ARG 1,Argentina,LWB,3 ,2 ,Left,MED,MED,30,"5' 7"" / 169cm",68kg,Short & Normal,"September 15, 2023 19:57",200,LB,7755
Alexandre Letellier,SILVER,Paris SG,FRA 1,France,None,1 ,2 ,Right,MED,MED,33,"6' 4"" / 193cm",93kg,Tall & Normal,"September 15, 2023 19:57",450,GK,7612
Kacper Przybylko,SILVER,Chicago Fire FC,MLS,Poland,CF,2 ,4 ,Right,MED,MED,30,"6' 4"" / 193cm",88kg,Tall & Normal,"September 15, 2023 19:57",200,ST,7797
Saleh Al Shehri,SILVER,Al Hilal,SAU 1,Saudi Arabia,CF,2 ,3 ,Right,MED,MED,30,"6' 0"" / 183cm",77kg,Avg & Lean,"September 15, 2023 19:57",200,ST,7120
Adrian Luna,SILVER,Kerala Blasters,IND 1,Uruguay,CAMLW,4 ,3 ,Right,LOW,LOW,31,"5' 7"" / 169cm",60kg,Short & Normal,"September 15, 2023 19:57",200,LM,7597
Leonardo Valencia,Sudamericana ,Cobresal,SUD,Chile,RMLW,3 ,3 ,Right,MED,MED,32,"5' 7"" / 169cm",72kg,Short & Normal,"September 15, 2023 19:58",200,CAM,7987
Brian Behrendt,SILVER,Braunschweig,GER 2,Germany,None,2 ,3 ,Right,MED,MED,32,"6' 2"" / 187cm",77kg,Tall & Normal,"September 15, 2023 19:57",400,CB,7048
Konstantinos Lamprou,SILVER,Feyenoord,NED 1,Greece,None,1 ,3 ,Left,MED,MED,32,"5' 10"" / 178cm",84kg,Avg & Stocky,"September 15, 2023 19:57",400,GK,7439
Gustav Valsvik,SILVER,StrÃ¸msgodset IF,NOR 1,Norway,None,2 ,2 ,Left,MED,HIGH,30,"6' 5"" / 196cm",91kg,Tall & Normal,"September 15, 2023 19:58",200,CB,7984
Per Kristian Bratveit,SILVER,Odds BK,NOR 1,Norway,None,1 ,3 ,Right,MED,MED,27,"6' 2"" / 187cm",72kg,Tall & Lean,"September 15, 2023 19:57",400,GK,7204
Dilan Zuniga,Sudamericana ,Palestino,SUD,Chile,RBLWB,2 ,4 ,Right,HIGH,MED,27,"5' 7"" / 171cm",80kg,Avg & Normal,"September 15, 2023 19:58",200,LB,8118
Brian Behrendt,SILVER,Hallescher FC,GER 3,Germany,None,2 ,3 ,Right,MED,MED,32,"6' 2"" / 187cm",77kg,--,"January 31, 2024 15:20",200,CB,19787
Matias Aguirregaray,Sudamericana ,PeÃ±arol,SUD,Uruguay,RWB,3 ,3 ,Right,MED,MED,34,"5' 10"" / 177cm",78kg,Avg & Normal,"September 15, 2023 19:57",450,RB,7132
Anders Trondsen,SILVER RARE,IFK GÃ¶teborg,SWE 1,Norway,LWBCM,3 ,3 ,Left,MED,HIGH,28,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 19:58",300,LB,8003
Dan Potts,SILVER,Luton Town,ENG 1,England,LWB,2 ,3 ,Left,MED,MED,29,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 19:57",200,CB,7806
Christian Vilches,Sudamericana ,Club Magallanes,SUD,Chile,None,2 ,2 ,Right,LOW,HIGH,40,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:58",200,CB,7958
Timo Beermann,SILVER,VfL OsnabrÃ¼ck,GER 2,Germany,None,2 ,3 ,Left,LOW,HIGH,33,"6' 2"" / 188cm",85kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7051
Oh Ban Suk,SILVER,Incheon United,KOR 1,Korea Republic,None,2 ,4 ,Right,LOW,HIGH,35,"6' 3"" / 190cm",81kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7675
Caio Secco,SILVER,Moreirense FC,POR 1,Brazil,None,1 ,2 ,Right,MED,MED,33,"6' 5"" / 195cm",92kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7394
Simon Piesinger,SILVER,Wolfsberger AC,AUT 1,Austria,None,2 ,2 ,Right,MED,MED,31,"6' 5"" / 196cm",84kg,Tall & Normal,"September 15, 2023 19:57",200,CB,7819
Juan Delgado,SILVER,Sheffield Wed,ENG 2,Chile,RWBRM,4 ,3 ,Right,MED,MED,30,"5' 10"" / 177cm",70kg,Avg & Lean,"September 15, 2023 19:57",200,RB,7300
Yohan Tavares,SILVER,Stade Lavallois,FRA 2,Portugal,None,2 ,3 ,Right,LOW,MED,35,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8021
Mehdi Zeffane,SILVER,Clermont Foot 63,FRA 1,Algeria,RBLWB,3 ,3 ,Right,MED,MED,31,"5' 9"" / 176cm",71kg,Avg & Lean,"September 15, 2023 19:58",350,RWB,8127
Abdoulaye Toure,SILVER,Havre AC,FRA 1,France,CM,2 ,3 ,Right,MED,MED,29,"6' 2"" / 188cm",84kg,Tall & Normal,"September 15, 2023 19:58",3500,CDM,8007
Noguera,SILVER,Mumbai City FC,IND 1,Spain,CM,3 ,4 ,Right,LOW,LOW,34,"5' 10"" / 177cm",65kg,Avg & Normal,"September 15, 2023 19:57",200,CAM,7685
Rafael Caroca,Libertadores Base ,Ãublense,LIB,Chile,CDM,3 ,3 ,Right,MED,HIGH,34,"5' 9"" / 175cm",75kg,Avg & Normal,"September 15, 2023 19:57",300,CB,7165
Nicolas Isimat-Mirin,SILVER,Vitesse,NED 1,France,None,2 ,3 ,Right,MED,MED,32,"6' 2"" / 188cm",82kg,Tall & Lean,"September 15, 2023 19:57",300,CB,7514
Christian Walton,SILVER,Ipswich,ENG 2,England,None,1 ,2 ,Left,MED,MED,28,"6' 5"" / 195cm",72kg,Tall & Lean,"September 15, 2023 19:58",200,GK,7949
Adam Taggart,SILVER RARE,Perth Glory,AUS 1,Australia,CF,3 ,3 ,Right,HIGH,MED,30,"6' 0"" / 183cm",69kg,Avg & Normal,"September 15, 2023 19:58",300,ST,8028
Abdoulaye Toure,SILVER,Havre AC,FRA 1,Guinea,CM,2 ,3 ,Right,MED,MED,29,"6' 2"" / 188cm",84kg,Tall & Normal,"December 6, 2023 23:07",350,CDM,19039
Harold Rivera,Sudamericana ,Santa Fe,SUD,Colombia,CM,3 ,3 ,Right,MED,MED,29,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 19:57",500,CDM,7767
Tommaso Arrigoni,SILVER,Como,ITA 2,Italy,None,2 ,2 ,Right,MED,MED,30,"5' 7"" / 171cm",69kg,Avg & Normal,"September 15, 2023 19:57",200,CM,7081
Xavier Kouassi,SILVER,Pau FC,FRA 2,Ivory Coast,None,3 ,2 ,Right,MED,MED,34,"5' 9"" / 174cm",69kg,Avg & Normal,"September 15, 2023 19:57",250,CB,7458
Javi Hernandez,SILVER RARE,Bengaluru FC,IND 1,Spain,CF,3 ,2 ,Left,LOW,LOW,34,"6' 0"" / 184cm",79kg,Avg & Normal,"September 15, 2023 19:57",300,CAM,7343
Dimitris Diamantakos,SILVER,Kerala Blasters,IND 1,Greece,CF,3 ,2 ,Left,HIGH,LOW,30,"6' 0"" / 183cm",83kg,Avg & Normal,"September 15, 2023 19:57",1000,ST,7293
Bruno Brigido,SILVER,Estrela Amadora,POR 1,Brazil,None,1 ,2 ,Right,MED,MED,32,"6' 2"" / 187cm",76kg,Tall & Lean,"September 15, 2023 19:57",200,GK,7201
Luciano Aued,SILVER,Instituto,ARG 1,Argentina,CM,3 ,3 ,Left,MED,MED,36,"5' 10"" / 178cm",69kg,Avg & Normal,"September 15, 2023 19:57",250,CDM,7078
Franco Jara,SILVER,Belgrano,ARG 1,Argentina,CF,3 ,3 ,Right,MED,MED,35,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 19:57",250,ST,7505
Thorsten Rocher,SILVER,Wolfsberger AC,AUT 1,Austria,CF,4 ,5 ,Left,MED,MED,32,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:57",1000,ST,7761
Bruno Godeau,SILVER,STVV,BEL 1,Belgium,None,2 ,3 ,Left,LOW,MED,31,"6' 3"" / 190cm",78kg,Tall & Lean,"September 15, 2023 19:57",200,CB,7393
Duane Holmes,SILVER,Preston,ENG 2,United States,CMLW,3 ,3 ,Right,HIGH,HIGH,29,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 19:57",200,CAM,7528
Ryan Woods,SILVER,Bristol Rovers,ENG 3,England,CM,3 ,3 ,Right,MED,HIGH,30,"5' 9"" / 174cm",72kg,Avg & Lean,"September 15, 2023 19:58",250,CDM,7937
Greg Cunningham,SILVER,Preston,ENG 2,Republic of Ireland,LBLWB,3 ,2 ,Left,MED,MED,33,"6' 0"" / 183cm",70kg,Avg & Normal,"September 15, 2023 19:57",200,CB,7320
Aden Flint,SILVER RARE,Mansfield Town,ENG 4,England,None,2 ,3 ,Right,MED,MED,34,"6' 6"" / 197cm",83kg,Tall & Normal,"September 15, 2023 19:57",300,CB,7429
Hendrick Zuck,SILVER,Kaiserslautern,GER 2,Germany,LWBLM,3 ,2 ,Left,HIGH,MED,33,"5' 9"" / 176cm",72kg,Avg & Lean,"September 15, 2023 19:58",200,LB,8119
Welinton Junior,SILVER,Gangwon FC,KOR 1,Brazil,CFRWLW,3 ,3 ,Right,MED,MED,30,"5' 9"" / 175cm",64kg,Avg & Lean,"September 15, 2023 19:57",200,ST,7239
Stefano Scognamillo,SILVER RARE,Catanzaro,ITA 2,Italy,None,2 ,4 ,Left,MED,MED,29,"6' 0"" / 183cm",79kg,Avg & Lean,"September 15, 2023 19:58",300,CB,7893
Jonathan Bond,SILVER,LA Galaxy,MLS,England,None,1 ,2 ,Right,MED,MED,30,"6' 4"" / 193cm",84kg,Tall & Lean,"September 15, 2023 19:57",200,GK,7221
Justin Meram,SILVER,Charlotte FC,MLS,Iraq,LW,3 ,4 ,Right,MED,MED,35,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 19:57",200,LM,7547
Emanuel Herrera,Sudamericana ,Universitario,SUD,Argentina,CF,3 ,2 ,Right,MED,LOW,36,"6' 1"" / 186cm",75kg,Tall & Normal,"September 15, 2023 19:57",400,ST,7340
Nicolai Poulsen,SILVER RARE,AGF,DEN 1,Denmark,CDM,2 ,3 ,Right,LOW,HIGH,30,"5' 11"" / 180cm",79kg,Avg & Normal,"September 15, 2023 19:57",300,CM,7805
Brahim Darri,SILVER,KaragÃ¼mrÃ¼k SK,TUR 1,Netherlands,LM,4 ,2 ,Right,MED,LOW,29,"5' 9"" / 175cm",76kg,Avg & Normal,"September 15, 2023 19:57",5600,LW,7306
Lars Saetra,SILVER RARE,Kalmar FF,SWE 1,Norway,None,2 ,3 ,Right,LOW,MED,32,"6' 5"" / 195cm",90kg,Tall & Normal,"September 15, 2023 19:58",300,CB,7925
Dimitri Petratos,SILVER,ATK Mohun Bagan,IND 1,Australia,CAMCF,3 ,4 ,Right,MED,MED,31,"5' 9"" / 176cm",82kg,Avg & Stocky,"September 15, 2023 19:58",200,ST,7827
Cristian Benavente,Libertadores Base ,Alianza Lima,LIB,Peru,LMCF,4 ,5 ,Right,MED,LOW,29,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:57",300,CAM,7045
Serge-Junior M. Ngouali,SILVER,Sarpsborg 08,NOR 1,Gabon,CDM,3 ,3 ,Right,MED,HIGH,32,"5' 9"" / 175cm",75kg,Avg & Stocky,"September 15, 2023 19:57",200,CM,7692
Nicola Bellomo,SILVER,Bari,ITA 2,Italy,CAM,3 ,3 ,Right,MED,MED,32,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 19:57",550,CM,7046
Roberto Cereceda,Sudamericana ,Audax Italiano,SUD,Chile,LWBLM,2 ,4 ,Left,HIGH,LOW,39,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:57",350,LB,7153
Bruno Martella,SILVER,FeralpisalÃ²,ITA 2,Italy,LWBLM,3 ,2 ,Left,HIGH,MED,31,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 19:57",850,LB,7577
Joe Rafferty,SILVER,Portsmouth,ENG 3,Republic of Ireland,RWB,2 ,3 ,Right,HIGH,MED,30,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:57",200,RB,7789
Brad Stuver,SILVER,Austin FC,MLS,United States,None,1 ,2 ,Right,MED,MED,32,"6' 3"" / 191cm",81kg,Tall & Lean,"September 15, 2023 19:58",200,GK,7841
Mason Bennett,SILVER RARE,Burton Albion,ENG 3,England,LMST,3 ,3 ,Right,HIGH,MED,27,"5' 10"" / 178cm",64kg,Avg & Stocky,"September 15, 2023 19:57",300,LW,7044
Roy Krishna,SILVER RARE,Odisha FC,IND 1,Fiji,CF,4 ,4 ,Right,HIGH,MED,36,"5' 7"" / 169cm",70kg,Short & Normal,"September 15, 2023 19:57",300,ST,7450
Hannes Van Der Bruggen,SILVER,Cercle Brugge,BEL 1,Belgium,CDM,3 ,4 ,Right,MED,MED,30,"5' 11"" / 180cm",74kg,Avg & Lean,"September 15, 2023 19:58",200,CM,7978
Marco Thiede,SILVER,Karlsruher SC,GER 2,Germany,RWB,2 ,3 ,Right,MED,MED,31,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:58",200,RB,8015
Jamie Allen,SILVER RARE,Coventry City,ENG 2,England,CM,3 ,3 ,Right,HIGH,HIGH,29,"5' 7"" / 170cm",66kg,Short & Normal,"September 15, 2023 19:57",300,CAM,7111
Lukasz Zwolinski,SILVER,RakÃ³w,POL 1,Poland,CF,2 ,4 ,Right,HIGH,MED,30,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8117
Radosav Petrovic,SILVER,Apoel FC,CYP 1,Serbia,CB,2 ,3 ,Right,LOW,HIGH,34,"6' 4"" / 193cm",83kg,Tall & Lean,"September 15, 2023 19:58",200,CDM,7825
Bashkim Kadrii,SILVER,Odense BK,DEN 1,Denmark,CF,3 ,3 ,Left,HIGH,MED,32,"5' 10"" / 177cm",71kg,Avg & Normal,"September 15, 2023 19:57",200,ST,7486
Massimo Luongo,SILVER,Ipswich,ENG 2,Australia,CM,2 ,3 ,Right,MED,HIGH,31,"5' 9"" / 176cm",76kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,7595
Bart van Hintum,SILVER RARE,PEC Zwolle,NED 1,Netherlands,LB,2 ,2 ,Left,MED,MED,37,"5' 10"" / 177cm",76kg,Avg & Normal,"September 15, 2023 19:58",0,CB,7976
Anthony Goncalves,SILVER RARE,Stade Lavallois,FRA 2,France,RBCM,2 ,4 ,Right,HIGH,HIGH,37,"5' 10"" / 179cm",83kg,Avg & Normal,"September 15, 2023 19:57",300,RWB,7383
Geoffry Hairemans,SILVER,KV Mechelen,BEL 1,Belgium,RMCAM,3 ,2 ,Left,MED,MED,32,"6' 0"" / 183cm",64kg,Avg & Lean,"September 15, 2023 19:57",200,RW,7360
Daniel Hoegh,SILVER,Randers FC,DEN 1,Denmark,None,2 ,2 ,Right,MED,MED,33,"6' 3"" / 190cm",79kg,Tall & Normal,"September 15, 2023 19:57",500,CB,7532
Herman Stengel,SILVER,StrÃ¸msgodset IF,NOR 1,Norway,None,3 ,4 ,Right,MED,HIGH,28,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:58",200,CM,7847
Diego Falcinelli,SILVER,Modena,ITA 2,Italy,CF,3 ,3 ,Left,HIGH,LOW,32,"6' 1"" / 186cm",75kg,Tall & Lean,"September 15, 2023 19:57",250,ST,7246
Lukas Van Eenoo,SILVER,KVC Westerlo,BEL 1,Belgium,CM,3 ,3 ,Left,MED,MED,33,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 19:58",200,CDM,7977
Nathaniel Mendez-Laing,SILVER RARE,Derby County,ENG 3,Guatemala,RW,3 ,3 ,Right,HIGH,MED,31,"5' 11"" / 180cm",77kg,Avg & Stocky,"September 15, 2023 19:57",300,RM,7552
Kasper Kusk,SILVER,Silkeborg IF,DEN 1,Denmark,RMLW,3 ,2 ,Left,MED,LOW,32,"5' 11"" / 180cm",67kg,Avg & Lean,"September 15, 2023 19:57",200,LM,7446
Scott Fraser,SILVER,Charlton Ath,ENG 3,Scotland,None,3 ,3 ,Left,HIGH,MED,28,"6' 1"" / 185cm",69kg,Tall & Lean,"September 15, 2023 19:57",200,CM,7416
Rangelo Janga,SILVER,CFR 1907 Cluj,ROM 1,Netherlands Antilles,CF,2 ,3 ,Right,HIGH,MED,31,"6' 4"" / 194cm",88kg,Tall & Normal,"September 15, 2023 19:57",10000,ST,7506
Martin Hansen,SILVER,Odense BK,DEN 1,Denmark,None,1 ,3 ,Right,MED,MED,33,"6' 2"" / 188cm",85kg,Tall & Normal,"September 15, 2023 19:57",200,GK,7356
Luca Marrone,SILVER,Borgocalcio,ITA 2,Italy,None,3 ,3 ,Right,MED,HIGH,33,"6' 1"" / 186cm",75kg,Tall & Lean,"December 6, 2023 23:07",2500,CB,19043
Alessandro Salvi,SILVER,Cittadella,ITA 2,Italy,RWBLBRM,3 ,4 ,Right,HIGH,MED,35,"6' 0"" / 183cm",76kg,Avg & Lean,"September 15, 2023 19:58",250,RB,7916
Matt Ingram,SILVER,Hull City,ENG 2,England,None,1 ,3 ,Left,MED,MED,30,"6' 3"" / 191cm",97kg,Tall & Stocky,"September 15, 2023 19:57",200,GK,7515
Fabian Klos,SILVER,Arminia Bielefeld,GER 3,Germany,CF,2 ,4 ,Right,MED,MED,36,"6' 4"" / 194cm",93kg,Tall & Normal,"September 15, 2023 19:57",200,ST,7470
Julien Faussurier,SILVER,US Concarneau,FRA 2,France,RWBRM,2 ,3 ,Right,MED,MED,37,"5' 8"" / 173cm",70kg,Avg & Normal,"September 15, 2023 19:57",1100,RB,7243
Mikkel Kirkeskov,SILVER,ZagÅÄbie Lubin,POL 1,Denmark,LWBLM,2 ,3 ,Left,HIGH,MED,32,"6' 0"" / 182cm",84kg,Avg & Normal,"September 15, 2023 19:57",200,LB,7472
Mauro Quiroga,SILVER,Platense,ARG 1,Argentina,CF,3 ,2 ,Left,HIGH,LOW,34,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:57",200,ST,7793
Emma Kusch,SILVER,1. FC NÃ¼rnberg,Frauen Bundesliga,Germany,CAMCF,2 ,2 ,Right,MED,MED,19,"5' 8"" / 172cm",60kg,Avg & Normal,"September 15, 2023 19:58",200,ST,8585
Joe Edwards,SILVER,Plymouth Argyle,ENG 2,England,RBLWB,2 ,4 ,Right,HIGH,HIGH,33,"5' 8"" / 173cm",73kg,Avg & Normal,"September 15, 2023 19:57",200,RWB,7270
Mohamed Youssouf,SILVER,AC Ajaccio,FRA 2,Comoros,RWB,2 ,2 ,Right,MED,MED,35,"5' 7"" / 169cm",65kg,Short & Normal,"September 15, 2023 19:58",200,RB,8132
Necip Uysal,SILVER,BeÅiktaÅ,TUR 1,Turkey,RBCDM,2 ,3 ,Right,LOW,MED,33,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,CB,7991
Johan Hammar,SILVER RARE,BK HÃ¤cken,SWE 1,Sweden,None,2 ,3 ,Right,MED,MED,29,"6' 6"" / 197cm",84kg,Tall & Lean,"September 15, 2023 19:57",300,CB,7358
