Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Alessandro Deiola,SILVER,Cagliari,ITA 1,Italy,2 ,3 ,Right,HIGH,HIGH,28,"6' 2"" / 189cm",85kg,Tall & Lean,"September 15, 2023 19:56",550,CM,CBCDM,6302,69
Jacob Sorensen,SILVER,Norwich,ENG 2,Denmark,3 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",77kg,Avg & Lean,"September 15, 2023 19:56",200,CDM,LBCM,6870,69
Grady Diangana,SILVER,West Brom,ENG 2,England,4 ,3 ,Left,HIGH,MED,25,"5' 11"" / 180cm",73kg,Avg & Lean,"September 15, 2023 19:56",6300,LM,RMLW,6296,69
Cameron Pring,SILVER,Bristol City,ENG 2,England,2 ,2 ,Left,HIGH,MED,26,"6' 1"" / 185cm",71kg,Tall & Normal,"September 15, 2023 19:56",250,LB,CBLWB,6790,69
Tim Parker,SILVER,St. Louis CITY SC,MLS,United States,2 ,3 ,Right,MED,HIGH,30,"6' 2"" / 188cm",88kg,Tall & Stocky,"September 15, 2023 19:56",200,CB,None,6834,69
Hugo Gomes,SILVER,Suwon FC,KOR 1,Brazil,2 ,3 ,Right,MED,MED,29,"6' 2"" / 187cm",81kg,Tall & Lean,"September 15, 2023 19:56",200,CB,None,6285,69
Samuel Grandsir,SILVER RARE,Havre AC,FRA 1,France,3 ,3 ,Right,HIGH,MED,27,"5' 7"" / 170cm",65kg,Short & Stocky,"September 15, 2023 19:56",450,LW,LM,6368,69
Grady Diangana,SILVER,West Brom,ENG 2,DR Congo,4 ,3 ,Left,HIGH,MED,25,"5' 11"" / 180cm",73kg,Avg & Lean,"December 6, 2023 23:07",200,LM,RMLW,19053,69
Gaetan Coucke,SILVER,KV Mechelen,BEL 1,Belgium,1 ,3 ,Right,MED,MED,25,"6' 2"" / 187cm",83kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6322,69
Jonathan Galvan,Libertadores Base ,Argentinos Jrs.,LIB,Argentina,2 ,3 ,Right,HIGH,HIGH,31,"5' 11"" / 180cm",81kg,Avg & Stocky,"September 15, 2023 19:56",300,CB,None,6407,69
Pascal Stenzel,SILVER,VfB Stuttgart,GER 1,Germany,3 ,3 ,Right,MED,MED,27,"6' 0"" / 183cm",74kg,Avg & Lean,"September 15, 2023 19:56",350,CB,None,6858,69
Allan Campbell,SILVER,Luton Town,ENG 1,Scotland,2 ,3 ,Right,HIGH,HIGH,25,"5' 9"" / 174cm",74kg,Avg & Normal,"September 15, 2023 19:56",0,CM,CDM,6185,69
Hildeberto Pereira,SILVER RARE,Portimonense SC,POR 1,Cape Verde Islands,3 ,4 ,Right,MED,MED,27,"5' 10"" / 177cm",80kg,--,"January 31, 2024 15:20",300,RW,RMSTLW,19794,69
Brenner,Libertadores Base ,Sporting Cristal,LIB,Brazil,3 ,2 ,Right,MED,LOW,29,"6' 0"" / 182cm",81kg,Avg & Normal,"September 15, 2023 19:57",700,ST,CF,7000,69
Arley Rodriguez,Libertadores Base ,Dep. Pereira,LIB,Colombia,4 ,3 ,Right,MED,MED,30,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 19:56",550,ST,RMCF,6739,69
Arturo Calabresi,SILVER,Pisa,ITA 2,Italy,2 ,3 ,Right,MED,MED,27,"6' 1"" / 186cm",75kg,Tall & Lean,"September 15, 2023 19:56",500,RB,RWBCB,6192,69
Allan Campbell,SILVER,Millwall,ENG 2,Scotland,2 ,3 ,Right,HIGH,HIGH,25,"5' 9"" / 174cm",74kg,Avg & Normal,"September 20, 2023 20:43",200,CM,CDM,18076,69
Hildeberto Pereira,SILVER RARE,Henan SSLM FC,CHN 1,Cape Verde Islands,3 ,4 ,Right,MED,MED,27,"5' 10"" / 177cm",80kg,Avg & Stocky,"September 15, 2023 19:56",300,RW,RMSTLW,6717,69
Amara Conde,SILVER,1. FC Magdeburg,GER 2,Germany,3 ,4 ,Right,MED,MED,27,"5' 8"" / 173cm",67kg,Avg & Normal,"September 15, 2023 19:56",250,CM,None,6330,69
Kevin Mendez,Sudamericana ,PeÃ±arol,SUD,Uruguay,4 ,3 ,Right,MED,LOW,28,"5' 9"" / 176cm",67kg,Avg & Lean,"September 15, 2023 19:56",700,CAM,RMLM,6546,69
Thorsten Mahrer,SILVER,Austria Klagenfurt,AUT 1,Austria,2 ,3 ,Right,LOW,MED,34,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6584,69
Elhan Kastrati,SILVER,Cittadella,ITA 2,Albania,1 ,3 ,Right,MED,MED,27,"6' 2"" / 189cm",82kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6484,69
Emmanuel Iyoha,SILVER RARE,DÃ¼sseldorf,GER 2,Germany,3 ,3 ,Right,MED,MED,26,"6' 3"" / 191cm",86kg,Tall & Normal,"September 15, 2023 19:56",300,LM,RMSTLW,6505,69
Komnen Andric,SILVER,Clermont Foot 63,FRA 1,Serbia,3 ,3 ,Right,HIGH,HIGH,28,"6' 2"" / 189cm",86kg,Tall & Normal,"September 15, 2023 19:56",450,ST,CF,6108,69
Andrea Favilli,SILVER,Ternana,ITA 2,Italy,3 ,3 ,Left,HIGH,MED,26,"6' 3"" / 191cm",85kg,Tall & Normal,"September 15, 2023 19:56",200,ST,CF,6240,69
Undabarrena,SILVER,CD LeganÃ©s,ESP 2,Spain,3 ,3 ,Right,MED,MED,28,"6' 0"" / 182cm",76kg,Avg & Normal,"September 15, 2023 19:57",200,CM,CDM,7013,69
Russell Canouse,SILVER RARE,D.C. United,MLS,United States,2 ,3 ,Right,MED,HIGH,28,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:56",300,CDM,CM,6178,69
Domen Crnigoj,SILVER,Venezia,ITA 2,Slovenia,3 ,3 ,Right,MED,MED,28,"6' 1"" / 185cm",70kg,Tall & Normal,"September 15, 2023 19:56",0,CM,None,6321,69
Kristian Pedersen,SILVER RARE,1. FC KÃ¶ln,GER 1,Denmark,2 ,2 ,Left,MED,MED,29,"6' 3"" / 191cm",83kg,Tall & Normal,"September 15, 2023 19:56",0,LB,CBLWB,6829,69
Hidde ter Avest,SILVER,FC Utrecht,NED 1,Netherlands,3 ,3 ,Right,HIGH,MED,26,"6' 0"" / 182cm",78kg,Avg & Normal,"September 15, 2023 19:56",300,RB,RWB,6837,69
Jonathan Benitez,Sudamericana ,Palestino,SUD,Argentina,3 ,3 ,Left,MED,MED,32,"5' 10"" / 178cm",77kg,Avg & Normal,"September 15, 2023 19:56",200,LM,LW,6053,69
Kamil Jozwiak,SILVER,Charlotte FC,MLS,Poland,3 ,3 ,Right,MED,LOW,25,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:56",200,RM,LMRW,6497,69
Domen Crnigoj,SILVER,Reggiana,ITA 2,Slovenia,3 ,3 ,Right,MED,MED,28,"6' 1"" / 185cm",70kg,Tall & Normal,"September 20, 2023 20:43",200,CM,None,18057,69
Kristian Pedersen,SILVER RARE,Swansea City,ENG 2,Denmark,2 ,2 ,Left,MED,MED,29,"6' 3"" / 191cm",83kg,Tall & Normal,"September 20, 2023 20:43",300,LB,CBLWB,18071,69
Andrea Cistana,SILVER,Brisigonza,ITA 2,Italy,2 ,3 ,Right,MED,HIGH,26,"6' 1"" / 185cm",78kg,Tall & Lean,"December 6, 2023 23:07",200,CB,None,19047,69
Bailey Peacock-Farrell,SILVER,AGF,DEN 1,Northern Ireland,1 ,2 ,Left,MED,MED,27,"6' 4"" / 193cm",73kg,Tall & Stocky,"September 15, 2023 19:56",200,GK,None,6831,69
Gao Zhunyi,SILVER,Wuhan 3 Towns,CHN 1,China PR,2 ,4 ,Right,MED,MED,28,"6' 1"" / 186cm",79kg,Tall & Normal,"September 15, 2023 19:56",200,LB,CBLWB,6405,69
Patrick Erras,SILVER RARE,Holstein Kiel,GER 2,Germany,2 ,3 ,Right,LOW,LOW,29,"6' 5"" / 196cm",87kg,Tall & Normal,"September 15, 2023 19:56",300,CDM,CB,6255,69
Bruno Pinatares,Libertadores Base ,Barcelona SC,LIB,Uruguay,2 ,3 ,Left,MED,HIGH,33,"6' 0"" / 182cm",86kg,Avg & Normal,"September 15, 2023 19:56",300,CDM,CM,6805,69
Javi Munoz,SILVER,UD Las Palmas,ESP 1,Spain,3 ,4 ,Right,MED,MED,28,"5' 9"" / 175cm",69kg,Avg & Normal,"September 15, 2023 19:56",200,CAM,CDMCM,6703,69
Joher Khadim Rassoul,SILVER RARE,Pendikspor,TUR 1,Senegal,2 ,4 ,Right,MED,HIGH,28,"6' 2"" / 187cm",81kg,Tall & Normal,"September 15, 2023 19:56",300,CB,LB,6774,69
Ryoya Ogawa,SILVER RARE,STVV,BEL 1,Japan,2 ,3 ,Left,MED,HIGH,27,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 19:56",300,LWB,RBLB,6660,69
Martin Frydek,SILVER RARE,FC Luzern,SUI 1,Czech Republic,3 ,4 ,Left,MED,HIGH,31,"5' 10"" / 179cm",75kg,Avg & Normal,"September 15, 2023 19:56",300,LB,LWB,6409,69
Jean Ruiz,SILVER RARE,Pau FC,FRA 2,France,2 ,3 ,Right,MED,MED,25,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:57",300,CB,None,6923,69
Florian Miguel,SILVER,OH Leuven,BEL 1,France,2 ,2 ,Left,HIGH,MED,27,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 19:56",450,LB,CBLWB,6538,69
Christian Rivera,SILVER RARE,R. Sporting,ESP 2,Spain,2 ,3 ,Right,LOW,MED,26,"6' 3"" / 191cm",88kg,Tall & Normal,"September 15, 2023 19:56",300,CDM,CM,6751,69
Miro Muheim,SILVER,Hamburger SV,GER 2,Switzerland,2 ,3 ,Left,HIGH,MED,25,"6' 0"" / 182cm",77kg,Avg & Lean,"September 15, 2023 19:56",200,LB,LWB,6711,69
Bruno Pitton,Sudamericana ,Newell's,SUD,Argentina,3 ,2 ,Left,HIGH,MED,31,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 19:56",2400,LB,CBLWB,6802,69
Nathan Baxter,SILVER,Bolton,ENG 3,England,1 ,2 ,Right,MED,MED,25,"6' 2"" / 189cm",88kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6060,69
Fejsal Mulic,SILVER,Suwon Samsung,KOR 1,Serbia,3 ,3 ,Right,HIGH,MED,29,"6' 8"" / 203cm",84kg,Tall & Lean,"September 15, 2023 19:56",200,ST,CF,6708,69
Kevin N'Doram,SILVER,FC Metz,FRA 1,France,2 ,2 ,Right,MED,HIGH,28,"6' 0"" / 184cm",76kg,Avg & Normal,"September 15, 2023 19:56",400,CDM,CM,6697,69
Koki Ogawa,SILVER,N.E.C. Nijmegen,NED 1,Japan,2 ,3 ,Right,MED,MED,26,"6' 0"" / 183cm",77kg,Avg & Lean,"September 15, 2023 19:56",250,ST,CF,6661,69
Bruno Pitton,SILVER,UniÃ³n,ARG 1,Argentina,3 ,2 ,Left,HIGH,MED,31,"5' 10"" / 177cm",74kg,--,"January 31, 2024 15:20",250,LB,CBLWB,19792,69
Antoine Bernede,SILVER,Lausanne-Sport,SUI 1,France,3 ,4 ,Left,MED,MED,24,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:56",200,CDM,CM,6047,69
Babajide David Akintola,SILVER RARE,Adana Demirspor,TUR 1,Nigeria,3 ,4 ,Right,MED,MED,28,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:56",300,RW,RMLW,6124,69
Fernando Alarcon,SILVER,Instituto,ARG 1,Argentina,2 ,2 ,Left,MED,MED,29,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6119,69
Jay Dasilva,SILVER RARE,Coventry City,ENG 2,England,3 ,3 ,Left,MED,MED,25,"5' 7"" / 170cm",64kg,Short & Normal,"September 15, 2023 19:56",300,LWB,LB,6308,69
Jaime Baez,SILVER,Frosinone,ITA 1,Uruguay,3 ,3 ,Right,MED,MED,28,"5' 10"" / 178cm",74kg,Avg & Normal,"September 15, 2023 19:56",200,LW,LMRW,6079,69
Raul Navarro,SILVER,Burgos CF,ESP 2,Spain,3 ,3 ,Right,MED,MED,30,"5' 9"" / 174cm",66kg,Avg & Lean,"September 15, 2023 19:56",200,RB,RWBLBRM,6690,69
Marcos Ledesma,SILVER,Central CÃ³rdoba,ARG 1,Argentina,1 ,3 ,Right,MED,MED,27,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 19:56",300,GK,None,6627,69
Jason Berthomier,SILVER RARE,Newcastle Jets,AUS 1,France,4 ,4 ,Left,HIGH,LOW,34,"5' 10"" / 177cm",74kg,Avg & Lean,"September 15, 2023 19:56",300,CAM,None,6045,69
Milton Valenzuela,SILVER,FC Lugano,SUI 1,Argentina,3 ,2 ,Left,HIGH,MED,25,"5' 7"" / 170cm",65kg,Short & Normal,"September 15, 2023 19:57",200,LB,LWBLM,7007,69
Antonio Marchesano,SILVER,FC ZÃ¼rich,SUI 1,Switzerland,4 ,4 ,Right,MED,MED,33,"5' 6"" / 168cm",62kg,Short & Normal,"September 15, 2023 19:56",200,CF,CAMST,6572,69
Mo El Hankouri,SILVER,1. FC Magdeburg,GER 2,Morocco,4 ,4 ,Right,MED,MED,26,"5' 9"" / 176cm",68kg,Avg & Lean,"September 15, 2023 19:56",200,RW,RBRM,6263,69
Marcos Ledesma,Sudamericana ,Gimnasia,SUD,Argentina,1 ,3 ,Right,MED,MED,27,"6' 3"" / 191cm",81kg,--,"January 29, 2024 15:15",200,GK,None,19656,69
Stanislav Iljutcenko,SILVER,FC Seoul,KOR 1,Russia,3 ,4 ,Right,HIGH,MED,33,"6' 2"" / 187cm",82kg,Tall & Normal,"September 15, 2023 19:56",200,ST,CF,6513,69
Facundo Cambeses,SILVER,Banfield,ARG 1,Argentina,1 ,2 ,Right,MED,MED,26,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 19:56",300,GK,None,6186,69
Fafa Picault,SILVER RARE,Nashville SC,MLS,Haiti,3 ,3 ,Right,HIGH,MED,32,"5' 8"" / 173cm",64kg,Avg & Lean,"September 15, 2023 19:56",300,LM,RMSTLW,6812,69
Andi Zeqiri,SILVER,Brighton,ENG 1,Switzerland,3 ,4 ,Left,HIGH,LOW,24,"5' 11"" / 181cm",72kg,Avg & Normal,"September 15, 2023 19:57",0,ST,CF,6946,69
Rayan Raveloson,SILVER RARE,AJ Auxerre,FRA 2,Madagascar,3 ,3 ,Right,MED,MED,27,"6' 0"" / 182cm",73kg,Avg & Lean,"September 15, 2023 19:56",300,CB,CDM,6771,69
Diego Alende,SILVER,FC Andorra,ESP 2,Spain,2 ,3 ,Right,MED,MED,26,"6' 0"" / 183cm",76kg,Avg & Stocky,"September 15, 2023 19:56",200,CB,None,6117,69
Facundo Cambeses,Libertadores Base ,Racing Club,LIB,Argentina,1 ,2 ,Right,MED,MED,26,"6' 0"" / 184cm",80kg,--,"January 29, 2024 15:15",300,GK,None,19653,69
Paolo Ghiglione,SILVER,Cremonese,ITA 2,Italy,3 ,2 ,Right,MED,MED,27,"6' 3"" / 191cm",80kg,Tall & Lean,"September 15, 2023 19:56",200,RM,RBRW,6395,69
Luis Canga,Libertadores Base ,Aucas,LIB,Ecuador,2 ,3 ,Right,MED,MED,28,"6' 3"" / 191cm",89kg,Tall & Stocky,"September 15, 2023 19:56",300,CB,None,6180,69
Jason Kerr,SILVER,Wigan Athletic,ENG 3,Scotland,2 ,3 ,Right,HIGH,MED,27,"6' 3"" / 190cm",75kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6474,69
Ryu Jae Moon,SILVER,Jeonbuk Hyundai,KOR 1,Korea Republic,2 ,3 ,Right,MED,HIGH,30,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 19:57",250,CDM,CM,6921,69
Cristian Manea,SILVER,CFR 1907 Cluj,ROM 1,Romania,2 ,3 ,Right,MED,HIGH,26,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 19:56",200,RWB,RB,6578,69
Gaston Campi,Sudamericana ,San Lorenzo,SUD,Argentina,3 ,2 ,Left,LOW,HIGH,32,"6' 4"" / 193cm",83kg,Tall & Stocky,"September 15, 2023 19:56",200,CB,None,6184,69
Oliver Burke,SILVER RARE,SV Werder Bremen,GER 1,Scotland,3 ,3 ,Right,MED,MED,26,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:56",0,ST,RMCF,6200,69
Kasey Palmer,SILVER,Coventry City,ENG 2,Jamaica,3 ,4 ,Right,MED,MED,27,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 19:56",200,CAM,CF,6637,69
Mansur,SILVER RARE,Estrela Amadora,POR 1,Brazil,2 ,4 ,Left,MED,MED,30,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 19:56",300,CB,LBLWB,6617,69
Yusuf Erdogan,SILVER,Adana Demirspor,TUR 1,Turkey,3 ,4 ,Left,MED,MED,31,"5' 7"" / 171cm",64kg,Avg & Normal,"September 15, 2023 19:56",200,RW,LBRMLW,6256,69
Saidy Janko,SILVER RARE,BSC Young Boys,SUI 1,Gambia,3 ,3 ,Right,MED,MED,28,"5' 11"" / 181cm",83kg,Avg & Normal,"September 15, 2023 19:56",300,RB,RWB,6502,69
Oliver Burke,SILVER RARE,Birmingham City,ENG 2,Scotland,3 ,3 ,Right,MED,MED,26,"6' 2"" / 188cm",82kg,Tall & Normal,"September 20, 2023 20:43",300,ST,RMCF,18052,69
Stiven Vega,Sudamericana ,Millonarios,SUD,Colombia,2 ,3 ,Right,MED,HIGH,25,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:57",200,CDM,CM,6996,69
Elio Capradossi,SILVER,Cagliari,ITA 1,Italy,2 ,5 ,Right,MED,MED,27,"6' 1"" / 185cm",79kg,Tall & Lean,"September 15, 2023 19:56",250,CB,None,6175,69
Diego Churin,Libertadores Base ,Cerro PorteÃ±o,LIB,Argentina,3 ,4 ,Right,HIGH,LOW,34,"6' 2"" / 187cm",87kg,Tall & Normal,"September 15, 2023 19:56",300,ST,CF,6145,69
Sammie Szmodics,SILVER RARE,Blackburn Rovers,ENG 2,Republic of Ireland,3 ,4 ,Right,HIGH,MED,28,"5' 6"" / 168cm",64kg,Short & Normal,"September 15, 2023 19:56",300,CAM,CF,6848,69
Bruno Gaspar,SILVER,VitÃ³ria SC,POR 1,Angola,3 ,2 ,Right,MED,MED,30,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:56",200,RWB,RBRM,6235,69
Felipe Mora,SILVER,Portland Timbers,MLS,Chile,3 ,3 ,Right,MED,LOW,30,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 19:56",200,ST,CF,6721,69
Cristian Menendez,SILVER,AtlÃ©tico TucumÃ¡n,ARG 1,Argentina,3 ,2 ,Right,HIGH,MED,35,"6' 1"" / 185cm",86kg,Tall & Normal,"September 15, 2023 19:56",300,ST,CF,6545,69
Chadrac Akolo,SILVER RARE,FC St. Gallen,SUI 1,DR Congo,4 ,3 ,Right,HIGH,MED,28,"5' 8"" / 172cm",72kg,Avg & Normal,"September 15, 2023 19:56",300,ST,CFRW,6123,69
Ettore Gliozzi,SILVER,Pisa,ITA 2,Italy,2 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",82kg,Avg & Normal,"September 15, 2023 19:56",250,ST,CF,6387,69
Jhon Duque,Libertadores Base ,Atl. Nacional,LIB,Colombia,2 ,3 ,Right,MED,HIGH,31,"5' 9"" / 174cm",68kg,Avg & Normal,"September 15, 2023 19:56",300,CDM,None,6273,69
Laurent Depoitre,SILVER,KAA Gent,BEL 1,Belgium,2 ,2 ,Right,HIGH,HIGH,35,"6' 3"" / 191cm",91kg,Tall & Stocky,"September 15, 2023 19:56",200,ST,CF,6297,69
Cesar Rigamonti,Sudamericana ,Palestino,SUD,Argentina,1 ,2 ,Right,MED,MED,36,"6' 2"" / 188cm",76kg,Tall & Normal,"September 15, 2023 19:56",250,GK,None,6757,69
Kim Young Bin,SILVER,Gangwon FC,KOR 1,Korea Republic,2 ,4 ,Right,LOW,HIGH,32,"6' 0"" / 184cm",79kg,Avg & Normal,"September 15, 2023 19:56",200,CB,LB,6473,69
Sam Adekugbe,SILVER RARE,Whitecaps FC,MLS,Canada,2 ,2 ,Left,HIGH,MED,29,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 19:56",300,LB,LWB,6134,69
Alessandro Micai,SILVER,Cosenza,ITA 2,Italy,1 ,3 ,Right,MED,MED,30,"6' 1"" / 186cm",77kg,Tall & Normal,"September 15, 2023 19:56",250,GK,None,6541,69
Hernani,SILVER RARE,Rio Ave FC,POR 1,Portugal,5 ,2 ,Left,MED,LOW,32,"5' 10"" / 179cm",73kg,Avg & Lean,"September 15, 2023 19:56",300,RM,LMRW,6906,69
Eugenio Isnaldo,Libertadores Base ,The Strongest,LIB,Argentina,3 ,3 ,Left,HIGH,MED,30,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:56",750,LM,LW,6508,69
Pleguezuelo,SILVER RARE,Plymouth Argyle,ENG 2,Spain,2 ,4 ,Right,MED,MED,27,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 19:56",300,CB,None,6797,69
Geisson Perea,Libertadores Base ,Dep. Pereira,LIB,Colombia,2 ,3 ,Right,MED,MED,32,"5' 11"" / 181cm",81kg,Avg & Stocky,"September 15, 2023 19:56",350,CB,None,6822,69
Nikolai Laursen,SILVER,Heracles Almelo,NED 1,Denmark,3 ,3 ,Left,MED,MED,25,"6' 0"" / 183cm",78kg,Avg & Lean,"September 15, 2023 19:56",250,RW,RM,6635,69
Josue Sa,SILVER,Rio Ave FC,POR 1,Portugal,2 ,3 ,Right,MED,MED,31,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6380,69
Ciro Rius,SILVER,Platense,ARG 1,Argentina,3 ,3 ,Right,HIGH,HIGH,35,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 19:56",200,RM,RW,6752,69
Justen Glad,SILVER,Real Salt Lake,MLS,United States,2 ,2 ,Right,LOW,HIGH,26,"6' 1"" / 185cm",72kg,Tall & Lean,"September 15, 2023 19:56",200,CB,None,6389,69
Alex Ferrari,SILVER,Sampdoria,ITA 2,Italy,2 ,2 ,Right,LOW,HIGH,29,"6' 3"" / 191cm",80kg,Tall & Lean,"September 15, 2023 19:56",300,CB,RB,6430,69
Filip Dagerstal,SILVER,Lech PoznaÅ,POL 1,Sweden,2 ,3 ,Right,MED,MED,27,"6' 2"" / 189cm",78kg,Tall & Lean,"September 15, 2023 19:56",200,CB,CDM,6315,69
Awer Mabil,SILVER RARE,Grasshopper Club,SUI 1,Australia,3 ,3 ,Right,MED,LOW,28,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:56",300,LM,RMLW,6591,69
Alejandro Donatti,SILVER,Sarmiento,ARG 1,Argentina,2 ,4 ,Right,MED,MED,37,"6' 4"" / 192cm",86kg,Tall & Normal,"September 15, 2023 19:56",200,CB,None,6282,69
Sebastian Griesbeck,SILVER,Braunschweig,GER 2,Germany,2 ,3 ,Right,MED,MED,33,"6' 3"" / 190cm",89kg,Tall & Normal,"September 15, 2023 19:56",200,CB,CDMCM,6362,69
Saul,SILVER,R. Racing Club,ESP 2,Spain,2 ,3 ,Left,HIGH,MED,29,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:56",200,LB,LWB,6402,69
Steve Rouiller,SILVER,Servette FC,SUI 1,Switzerland,2 ,3 ,Right,LOW,MED,33,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:57",200,CB,None,6926,69
Tomas Martinez,Libertadores Base ,FBC Melgar,LIB,Argentina,3 ,2 ,Left,MED,LOW,28,"5' 7"" / 170cm",61kg,Short & Normal,"September 15, 2023 19:56",300,CM,CAM,6563,69
Sebastian Moyano,SILVER,UniÃ³n,ARG 1,Argentina,1 ,2 ,Right,MED,MED,33,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 19:56",350,GK,None,6713,69
Leopold Zingerle,SILVER,RB Leipzig,GER 1,Germany,1 ,3 ,Right,MED,MED,29,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:57",850,GK,None,6943,69
Deinner Quinones,Libertadores Base ,Indep. MedellÃ­n,LIB,Colombia,3 ,3 ,Left,HIGH,MED,28,"5' 8"" / 173cm",79kg,Avg & Normal,"September 15, 2023 19:56",300,RM,LMRW,6784,69
Taylan Antalyali,SILVER,Samsunspor,TUR 1,Turkey,3 ,3 ,Right,MED,HIGH,29,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 19:56",200,CM,CDM,6104,69
Tiago Casasola,SILVER,Ternana,ITA 2,Argentina,2 ,3 ,Right,HIGH,HIGH,28,"6' 2"" / 189cm",80kg,Tall & Normal,"September 15, 2023 19:56",200,RM,RWBRBRW,6162,69
Sebastian Moyano,SILVER,Barracas Central,ARG 1,Argentina,1 ,2 ,Right,MED,MED,33,"6' 2"" / 188cm",78kg,--,"January 31, 2024 15:20",200,GK,None,19803,69
Efthymios Koulouris,SILVER,PogoÅ Szczecin,POL 1,Greece,3 ,3 ,Right,HIGH,LOW,27,"6' 1"" / 186cm",82kg,Tall & Normal,"September 15, 2023 19:56",200,ST,CF,6459,69
Ezequiel Cerutti,Sudamericana ,San Lorenzo,SUD,Argentina,4 ,3 ,Right,HIGH,MED,32,"5' 7"" / 169cm",70kg,Short & Normal,"September 15, 2023 19:56",200,RW,RMLW,6152,69
Liu Dianzuo,SILVER,Wuhan 3 Towns,CHN 1,China PR,1 ,3 ,Right,MED,MED,33,"6' 3"" / 190cm",83kg,Tall & Normal,"September 15, 2023 19:56",200,GK,None,6614,69
Andrew Farrell,SILVER RARE,New England,MLS,United States,2 ,2 ,Right,MED,MED,31,"5' 11"" / 180cm",75kg,Avg & Stocky,"September 15, 2023 19:56",300,CB,None,6242,69
Gabriel Hachen,Sudamericana ,Audax Italiano,SUD,Argentina,3 ,3 ,Left,MED,MED,33,"5' 6"" / 168cm",65kg,Short & Stocky,"September 15, 2023 19:56",200,CM,CDMCAM,6349,69
Fabian Viafara,Sudamericana ,Santa Fe,SUD,Colombia,3 ,3 ,Right,MED,MED,31,"5' 6"" / 167cm",64kg,Short & Stocky,"September 15, 2023 19:57",600,RB,RWB,6990,69
Santiago Romero,Sudamericana ,Danubio,SUD,Uruguay,2 ,3 ,Right,MED,HIGH,33,"5' 9"" / 176cm",75kg,Avg & Normal,"September 15, 2023 19:57",250,CM,CDMRM,6930,69
Li Lei,SILVER,Beijing Guoan,CHN 1,China PR,3 ,3 ,Left,MED,HIGH,31,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:56",200,LB,LWB,6618,69
Carlos Ascues,Sudamericana ,UCV,SUD,Peru,2 ,2 ,Right,MED,MED,31,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 19:56",200,CB,CDMCM,6091,69
Guillermo Ortiz,Sudamericana ,Newell's,SUD,Argentina,2 ,3 ,Right,LOW,HIGH,31,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 19:56",500,CB,None,6642,69
Lucas Suarez,SILVER,Talleres,ARG 1,Argentina,2 ,2 ,Left,MED,MED,28,"6' 0"" / 184cm",81kg,Avg & Normal,"September 15, 2023 19:56",200,CB,LB,6854,69
