Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Justin de Haas,SILVER,FC FamalicÃ£o,POR 1,Netherlands,None,2 ,3 ,Left,MED,MED,24,"6' 4"" / 194cm",75kg,Tall & Normal,"September 15, 2023 19:58",1500,CB,8256,67
Virgil Ghita,SILVER,Cracovia,POL 1,Romania,None,2 ,2 ,Right,MED,HIGH,25,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8340,67
Ahmed Barman,SILVER,Al Ain FC,UAE 1,United Arab Emirates,None,2 ,3 ,Left,LOW,MED,30,"5' 9"" / 174cm",71kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8218,67
Carlos Arrua,SILVER,ColÃ³n,ARG 1,Paraguay,RMCM,3 ,3 ,Right,HIGH,MED,26,"5' 8"" / 172cm",70kg,Avg & Lean,"September 15, 2023 19:58",200,CAM,8042,67
Amankwah Forson,SILVER RARE,RB Salzburg,AUT 1,Ghana,LBCMRW,3 ,3 ,Left,HIGH,MED,21,"5' 8"" / 173cm",62kg,Avg & Lean,"September 15, 2023 19:58",300,RM,8367,67
Constantin Reiner,SILVER RARE,SCR Altach,AUT 1,Austria,RWB,2 ,2 ,Right,MED,HIGH,26,"6' 5"" / 196cm",92kg,Tall & Lean,"September 15, 2023 19:59",300,CB,8897,67
Zan Rogelj,SILVER,Sp. Charleroi,BEL 1,Slovenia,RWBRW,3 ,3 ,Right,HIGH,HIGH,24,"5' 7"" / 170cm",65kg,Short & Lean,"September 15, 2023 19:59",200,RM,8879,67
Carlos Vivas,Sudamericana ,Dep. TÃ¡chira,SUD,Venezuela,RB,2 ,2 ,Right,MED,MED,21,"6' 0"" / 182cm",72kg,Avg & Normal,"September 15, 2023 19:59",200,CB,9109,67
Adrian Ugarriza,Libertadores Base ,Sporting Cristal,LIB,Peru,RMCFRW,3 ,3 ,Right,MED,LOW,27,"6' 0"" / 183cm",82kg,Avg & Lean,"September 15, 2023 19:59",400,ST,8939,67
Aurelien Scheidler,SILVER,Bari,ITA 2,France,CF,2 ,2 ,Right,HIGH,LOW,25,"6' 4"" / 192cm",90kg,Tall & Normal,"September 15, 2023 19:59",0,ST,9030,67
Ronaldo Deaconu,SILVER,Korona Kielce,POL 1,Romania,CAM,3 ,2 ,Left,MED,MED,26,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8252,67
Karrikaburu,SILVER,D. AlavÃ©s,ESP 1,Spain,CF,3 ,3 ,Right,MED,MED,21,"6' 0"" / 183cm",82kg,Avg & Normal,"September 20, 2023 20:43",700,ST,18124,67
Ebrima Colley,SILVER,Bergamo Calcio,ITA 1,Gambia,RWLW,2 ,3 ,Right,HIGH,MED,24,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:58",0,RM,8293,67
Vincent Muller,SILVER,MSV Duisburg,GER 3,Germany,None,1 ,2 ,Right,MED,MED,23,"6' 3"" / 190cm",91kg,Tall & Stocky,"September 15, 2023 19:58",200,GK,8636,67
Josue Casimir,SILVER,Havre AC,FRA 1,France,RM,3 ,3 ,Right,MED,MED,22,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:58",350,RW,8318,67
Ebrima Colley,SILVER,BSC Young Boys,SUI 1,Gambia,RWLW,2 ,3 ,Right,HIGH,MED,24,"6' 0"" / 182cm",75kg,Avg & Normal,"September 20, 2023 20:43",200,RM,18138,67
Gonzalo Tapia,Sudamericana ,Uni. CatÃ³lica,SUD,Chile,RWLW,3 ,3 ,Right,HIGH,MED,21,"5' 10"" / 178cm",78kg,Avg & Normal,"September 15, 2023 19:59",200,RM,8971,67
Freddy Vargas,Libertadores Base ,Metropolitanos,LIB,Venezuela,RMLM,4 ,3 ,Left,HIGH,MED,24,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:59",3300,LW,9123,67
Ousmane Camara,SILVER RARE,Angers SCO,FRA 2,France,None,2 ,3 ,Right,LOW,MED,20,"6' 6"" / 197cm",90kg,Tall & Normal,"September 15, 2023 19:58",300,CB,8328,67
Karrikaburu,SILVER,FC Andorra,ESP 2,Spain,CF,3 ,3 ,Right,MED,MED,21,"6' 0"" / 183cm",82kg,--,"January 31, 2024 15:20",200,ST,19744,67
Eric Kahl,SILVER,AGF,DEN 1,Sweden,LB,3 ,2 ,Left,MED,MED,22,"5' 10"" / 178cm",69kg,Avg & Normal,"September 15, 2023 19:58",200,LWB,8629,67
Nadir Zortea,SILVER,Bergamo Calcio,ITA 1,Italy,RBRM,2 ,1 ,Right,HIGH,MED,24,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 19:59",200,RWB,9065,67
Aurelien Scheidler,SILVER,FC Andorra,ESP 2,France,CF,2 ,2 ,Right,HIGH,LOW,25,"6' 4"" / 192cm",90kg,Tall & Normal,"September 20, 2023 20:43",450,ST,18129,67
Stipe Radic,SILVER,Fortuna Sittard,NED 1,Croatia,None,2 ,3 ,Right,MED,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"September 15, 2023 19:59",0,CB,8915,67
Sven Kohler,SILVER RARE,Odense BK,DEN 1,Germany,CDM,2 ,3 ,Right,MED,HIGH,27,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:58",300,CM,8603,67
Mayckel Lahdo,SILVER,AZ,NED 1,Sweden,RMLW,3 ,3 ,Right,MED,MED,21,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 19:58",200,RW,8576,67
Gonzalo Viera,Sudamericana ,River Plate,SUD,Uruguay,None,2 ,2 ,Right,MED,HIGH,37,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:59",200,CB,9114,67
Pedro Siles,Sudamericana ,Blooming,SUD,Bolivia,CM,3 ,3 ,Left,MED,MED,31,"6' 0"" / 184cm",77kg,Avg & Lean,"September 15, 2023 19:59",200,CDM,9008,67
Martin Calderon,SILVER,CÃ¡diz CF,ESP 1,Spain,CM,2 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:58",350,CDM,8332,67
Jeremy Blasco,SILVER,SD Huesca,ESP 2,France,None,2 ,3 ,Right,LOW,MED,24,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:58",250,CB,8179,67
Teden Mengi,SILVER RARE,Manchester Utd,ENG 1,England,None,2 ,3 ,Right,MED,HIGH,21,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 19:59",0,CB,8678,67
Nadir Zortea,SILVER,Frosinone,ITA 1,Italy,RBRM,2 ,1 ,Right,HIGH,MED,24,"5' 9"" / 175cm",70kg,--,"February 12, 2024 17:20",200,RWB,20251,67
Caleb Zady Sery,SILVER RARE,SM Caen,FRA 2,Ivory Coast,RMCAMLW,4 ,3 ,Right,MED,MED,24,"5' 10"" / 177cm",72kg,Avg & Normal,"September 15, 2023 19:59",300,LM,9078,67
Giorgi Kochorashvili,SILVER,Levante UD,ESP 2,Georgia,CM,2 ,3 ,Right,MED,HIGH,24,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8604,67
Jonathan Bay,SILVER,Instituto,ARG 1,Argentina,LWB,3 ,3 ,Left,HIGH,MED,31,"5' 10"" / 177cm",76kg,Avg & Normal,"September 15, 2023 19:58",200,LB,8208,67
Francho Serrano,SILVER,Real Zaragoza,ESP 2,Spain,RM,2 ,4 ,Right,MED,MED,22,"5' 10"" / 177cm",72kg,Avg & Normal,"September 15, 2023 19:59",800,CM,9014,67
Sebastian S. Sebulonsen,SILVER RARE,BrÃ¸ndby IF,DEN 1,Norway,RWB,2 ,2 ,Right,MED,MED,24,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:59",300,RB,9020,67
Anibal Leguizamon,Sudamericana ,CS Emelec,SUD,Argentina,None,2 ,3 ,Right,MED,MED,32,"6' 0"" / 182cm",83kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8559,67
Elias K. Hagen,SILVER,VÃ¥lerenga Fotball,NOR 1,Norway,None,3 ,3 ,Right,MED,MED,24,"6' 2"" / 188cm",70kg,Tall & Lean,"September 15, 2023 19:58",200,CM,8503,67
Jorge Murrugarra,Sudamericana ,Universitario,SUD,Peru,CM,2 ,3 ,Right,MED,MED,26,"5' 10"" / 177cm",76kg,Avg & Normal,"September 15, 2023 19:59",200,CDM,8828,67
Olasagasti,SILVER,Real Sociedad,ESP 1,Spain,None,2 ,3 ,Left,MED,MED,23,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 19:59",250,CM,8791,67
Teden Mengi,SILVER RARE,Luton Town,ENG 1,England,None,2 ,3 ,Right,MED,HIGH,21,"6' 0"" / 183cm",78kg,Avg & Normal,"September 20, 2023 20:43",300,CB,18139,67
Felix Mambimbi,SILVER RARE,BSC Young Boys,SUI 1,Switzerland,RMSTLW,3 ,4 ,Right,HIGH,MED,23,"5' 7"" / 171cm",64kg,Avg & Lean,"September 15, 2023 19:59",0,LM,8721,67
Marius Marin,SILVER,Pisa,ITA 2,Romania,CDM,2 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:59",200,CM,8715,67
Nika Kvekveskiri,SILVER,Lech PoznaÅ,POL 1,Georgia,CM,3 ,3 ,Right,MED,MED,31,"6' 0"" / 184cm",79kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8583,67
Kasim Rabihic,SILVER,SaarbrÃ¼cken,GER 3,Germany,ST,3 ,5 ,Right,MED,LOW,30,"5' 10"" / 179cm",69kg,Avg & Normal,"September 15, 2023 19:59",200,CF,8917,67
David Ayala,SILVER,Portland Timbers,MLS,Argentina,CM,3 ,3 ,Left,MED,MED,21,"5' 8"" / 173cm",62kg,Avg & Lean,"September 15, 2023 19:58",200,CDM,8034,67
Fernando Torrent,Sudamericana ,HuracÃ¡n,SUD,Argentina,RWBCB,3 ,3 ,Right,HIGH,MED,32,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:59",500,RB,8952,67
Sergiy Buletsa,SILVER RARE,ZagÅÄbie Lubin,POL 1,Ukraine,LM,3 ,3 ,Right,HIGH,MED,24,"5' 8"" / 172cm",71kg,Avg & Normal,"September 15, 2023 19:58",300,CAM,8148,67
Mauro Mendez,Sudamericana ,Estudiantes,SUD,Uruguay,CAMCF,3 ,3 ,Right,MED,LOW,25,"5' 10"" / 179cm",77kg,Avg & Normal,"September 15, 2023 19:59",200,ST,8680,67
Cas Odenthal,SILVER,Como,ITA 2,Netherlands,None,2 ,3 ,Right,MED,MED,23,"6' 3"" / 190cm",79kg,Tall & Lean,"September 15, 2023 19:59",200,CB,8796,67
Lukas Schleimer,SILVER,1. FC NÃ¼rnberg,GER 2,Germany,CFLW,3 ,3 ,Right,MED,MED,24,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:59",200,CAM,9027,67
Pape Habib Gueye,SILVER,Aberdeen,SPFL,Senegal,CF,3 ,3 ,Right,HIGH,MED,24,"6' 2"" / 188cm",84kg,Tall & Normal,"September 15, 2023 19:58",200,ST,8508,67
Franquesa,SILVER,CD LeganÃ©s,ESP 2,Spain,LWBLM,2 ,2 ,Left,MED,MED,26,"5' 9"" / 174cm",70kg,Avg & Lean,"September 15, 2023 19:58",200,LB,8365,67
Felix Mambimbi,SILVER RARE,FC St. Gallen,SUI 1,Switzerland,RMSTLW,3 ,4 ,Right,HIGH,MED,23,"5' 7"" / 171cm",64kg,Avg & Lean,"September 20, 2023 20:43",300,LM,18117,67
Carlos Grados,Sudamericana ,UCV,SUD,Peru,None,1 ,3 ,Right,MED,MED,28,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 19:58",200,GK,8521,67
Richard Ledezma,SILVER,New York City FC,MLS,United States,CM,3 ,2 ,Right,MED,MED,23,"5' 9"" / 174cm",64kg,Avg & Normal,"September 15, 2023 19:58",200,CAM,8564,67
Fernando Torrent,SILVER,Central CÃ³rdoba,ARG 1,Argentina,RWBCB,3 ,3 ,Right,HIGH,MED,32,"5' 8"" / 173cm",72kg,--,"January 31, 2024 15:20",200,RB,19752,67
Gino Infantino,SILVER,Fiorentina,ITA 1,Argentina,RMCMLW,3 ,3 ,Left,MED,MED,20,"5' 10"" / 179cm",74kg,Avg & Lean,"September 15, 2023 19:58",200,RW,8462,67
David Agron,Sudamericana ,CS Emelec,SUD,Colombia,LB,2 ,3 ,Left,MED,MED,22,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8100,67
Maciej Domanski,SILVER,Stal Mielec,POL 1,Poland,RMCFLW,3 ,3 ,Right,HIGH,HIGH,33,"5' 6"" / 168cm",62kg,Short & Lean,"September 15, 2023 19:58",200,LM,8431,67
Miki Munoz,SILVER,Burgos CF,ESP 2,Spain,CAM,2 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",81kg,Avg & Normal,"September 15, 2023 19:59",200,CM,8832,67
Valentin Rodriguez,Sudamericana ,PeÃ±arol,SUD,Uruguay,LWBLMLW,3 ,3 ,Left,HIGH,LOW,22,"5' 8"" / 173cm",71kg,Avg & Lean,"September 15, 2023 19:59",200,LB,8885,67
Carlos Roca,Libertadores Base ,The Strongest,LIB,Bolivia,LWB,2 ,2 ,Left,MED,HIGH,26,"5' 6"" / 168cm",77kg,Short & Normal,"September 15, 2023 19:59",300,LB,8886,67
Edwin Cerrillo,SILVER,LA Galaxy,MLS,United States,CM,2 ,2 ,Right,LOW,HIGH,23,"5' 9"" / 175cm",78kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8310,67
Jomaine Consbruch,SILVER RARE,FÃ¼rth,GER 2,Germany,RMLM,3 ,3 ,Right,MED,MED,22,"5' 9"" / 174cm",66kg,Avg & Lean,"September 15, 2023 19:58",300,CAM,8290,67
Gift Links,SILVER RARE,AGF,DEN 1,South Africa,LBRW,3 ,3 ,Left,HIGH,MED,25,"5' 7"" / 170cm",64kg,Short & Normal,"September 15, 2023 19:58",300,LWB,8548,67
Richard Ledezma,SILVER,PSV,NED 1,United States,CM,3 ,2 ,Right,MED,MED,23,"5' 9"" / 174cm",64kg,--,"January 31, 2024 15:20",350,CAM,19753,67
Julian Aude,SILVER RARE,LA Galaxy,MLS,Argentina,LWBCDM,3 ,4 ,Left,MED,MED,20,"5' 11"" / 180cm",65kg,Avg & Lean,"September 15, 2023 19:58",300,LB,8037,67
Valdemar Lund,SILVER,F.C. KÃ¸benhavn,DEN 1,Denmark,None,2 ,3 ,Left,MED,MED,20,"6' 4"" / 193cm",82kg,Tall & Normal,"September 15, 2023 19:58",200,CB,8537,67
Cristian Negut,SILVER,FC Hermannstadt,ROM 1,Romania,LMRW,3 ,4 ,Right,MED,MED,28,"5' 9"" / 176cm",72kg,Avg & Normal,"September 15, 2023 19:59",200,RM,8819,67
Jay Idzes,SILVER,Venezia,ITA 2,Netherlands,CDM,2 ,3 ,Right,MED,MED,23,"6' 0"" / 184cm",82kg,Avg & Lean,"September 15, 2023 19:58",200,CB,8463,67
Jean-Pierre Archimbaud,Libertadores Base ,FBC Melgar,LIB,Peru,CB,2 ,3 ,Left,MED,HIGH,29,"5' 11"" / 181cm",81kg,Avg & Normal,"September 15, 2023 19:58",300,CDM,8048,67
Boris Sekulic,SILVER,GÃ³rnik Zabrze,POL 1,Slovakia,RWB,2 ,2 ,Right,MED,HIGH,32,"6' 2"" / 187cm",82kg,Tall & Normal,"September 15, 2023 19:59",200,RB,9017,67
Nelson Hernandez,Sudamericana ,Dep. TÃ¡chira,SUD,Venezuela,RWBLBRM,2 ,3 ,Right,HIGH,LOW,31,"5' 7"" / 170cm",73kg,Short & Lean,"September 15, 2023 19:58",200,RB,8486,67
Oliver Valaker Edvardsen,SILVER RARE,Go Ahead Eagles,NED 1,Norway,STLW,3 ,4 ,Right,HIGH,MED,24,"5' 9"" / 175cm",63kg,Avg & Normal,"September 15, 2023 19:58",300,LM,8412,67
Joel Waterman,SILVER,CF MontrÃ©al,MLS,Canada,None,2 ,2 ,Right,MED,HIGH,28,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 19:59",200,CB,9097,67
Benie Traore,SILVER RARE,Sheffield Utd,ENG 1,Ivory Coast,CFRW,3 ,3 ,Right,HIGH,MED,21,"5' 8"" / 172cm",64kg,Avg & Normal,"September 15, 2023 19:59",750,ST,8948,67
Matthew Hoppe,SILVER,SJ Earthquakes,MLS,United States,CF,2 ,3 ,Right,MED,MED,22,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 19:58",200,ST,8474,67
Giannis Papanikolaou,SILVER,RakÃ³w,POL 1,Greece,CB,2 ,3 ,Right,LOW,HIGH,25,"6' 0"" / 182cm",73kg,Avg & Lean,"September 15, 2023 19:59",200,CM,8761,67
Vadim Rata,SILVER,FC Voluntari,ROM 1,Moldova,CF,3 ,4 ,Right,HIGH,MED,30,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 19:59",200,CM,8902,67
Kosmas Gkezos,SILVER,Austria Klagenfurt,AUT 1,Greece,CDM,2 ,3 ,Right,MED,MED,31,"6' 0"" / 182cm",77kg,Avg & Normal,"September 15, 2023 19:58",200,CB,8335,67
Patrick Greil,SILVER,SK Rapid Wien,AUT 1,Austria,CDMCM,3 ,3 ,Right,MED,MED,27,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 19:58",200,CAM,8515,67
Kartal Yilmaz,SILVER,BeÅiktaÅ,TUR 1,Turkey,CM,3 ,3 ,Right,MED,HIGH,23,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 19:59",10000,CDM,9081,67
Benie Traore,SILVER RARE,FC Nantes,FRA 1,Ivory Coast,CFRW,3 ,3 ,Right,HIGH,MED,21,"5' 8"" / 172cm",64kg,--,"January 31, 2024 15:20",400,ST,19732,67
Tomas Esteves,SILVER,Pisa,ITA 2,Portugal,RWB,3 ,3 ,Right,HIGH,MED,21,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:58",200,RB,8577,67
Oliver Antman,SILVER RARE,FC NordsjÃ¦lland,DEN 1,Finland,ST,3 ,3 ,Right,HIGH,MED,22,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 19:58",300,CAM,8054,67
Gustavo Cortez,Libertadores Base ,Independiente DV,LIB,Ecuador,LBLM,3 ,3 ,Left,HIGH,MED,26,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 19:58",300,LWB,8280,67
Daniel Svensson,SILVER,FC NordsjÃ¦lland,DEN 1,Sweden,LWBCM,2 ,3 ,Left,HIGH,MED,21,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:59",200,LB,8975,67
Juergen Elitim,SILVER RARE,Legia Warszawa,POL 1,Colombia,CDMCAM,3 ,3 ,Left,MED,MED,25,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:58",300,CM,8403,67
Ma Zhen,SILVER RARE,Shanghai Shenhua,CHN 1,China PR,None,1 ,2 ,Right,MED,MED,25,"6' 5"" / 196cm",85kg,Tall & Normal,"September 15, 2023 19:58",300,GK,8535,67
Francisco Gerometta,SILVER,UniÃ³n,ARG 1,Argentina,RB,3 ,3 ,Right,MED,MED,24,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 19:58",200,RWB,8343,67
Patrick Greil,SILVER,SV Sandhausen,GER 3,Austria,CDMCM,3 ,3 ,Right,MED,MED,27,"6' 0"" / 184cm",75kg,--,"February 12, 2024 17:20",200,CAM,20255,67
Stephen Quemper,SILVER,AC Ajaccio,FRA 2,France,LWB,2 ,3 ,Left,HIGH,MED,30,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:59",250,LB,8923,67
Kartal Yilmaz,SILVER,Kayserispor,TUR 1,Turkey,CM,3 ,3 ,Right,MED,HIGH,23,"5' 10"" / 178cm",70kg,Avg & Lean,"December 6, 2023 23:07",200,CDM,19031,67
Jeyson Chura,Libertadores Base ,The Strongest,LIB,Bolivia,RMLW,3 ,3 ,Right,HIGH,MED,22,"5' 5"" / 166cm",66kg,Short & Lean,"September 15, 2023 19:58",300,LM,8302,67
Jordan Carrillo,SILVER,R. Sporting,ESP 2,Mexico,RMLW,3 ,4 ,Right,MED,LOW,22,"5' 6"" / 168cm",62kg,Short & Lean,"September 15, 2023 19:58",200,LM,8319,67
Virgiliu Postolachi,SILVER,Grenoble Foot 38,FRA 2,Moldova,RMCF,2 ,3 ,Right,HIGH,MED,23,"6' 2"" / 188cm",85kg,Tall & Normal,"September 15, 2023 19:59",200,ST,8928,67
Cade Cowell,SILVER RARE,SJ Earthquakes,MLS,United States,RMSTLW,3 ,2 ,Right,MED,MED,20,"6' 0"" / 182cm",75kg,Avg & Stocky,"September 15, 2023 19:58",300,LM,8274,67
Guillermo de los Santos,Sudamericana ,Defensor,SUD,Uruguay,None,2 ,2 ,Right,MED,MED,32,"5' 11"" / 181cm",73kg,Avg & Lean,"September 15, 2023 19:58",200,CB,8254,67
Loic Bessile,SILVER RARE,Sp. Charleroi,BEL 1,Togo,None,2 ,2 ,Left,MED,HIGH,24,"6' 0"" / 183cm",82kg,Avg & Normal,"September 15, 2023 19:58",300,CB,8186,67
Janis Antiste,SILVER,Sassuolo,ITA 1,France,CF,3 ,3 ,Right,MED,MED,21,"6' 0"" / 182cm",77kg,Avg & Normal,"September 15, 2023 19:58",0,ST,8055,67
Ole Christian Saeter,SILVER,Rosenborg BK,NOR 1,Norway,CF,2 ,5 ,Left,HIGH,MED,27,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 19:59",200,ST,8858,67
Marcos Gomez,Libertadores Base ,Olimpia,LIB,Paraguay,None,2 ,3 ,Right,MED,MED,22,"5' 9"" / 174cm",76kg,Avg & Stocky,"September 15, 2023 19:58",300,CM,8333,67
Walter Tandazo,Libertadores Base ,FBC Melgar,LIB,Peru,CDM,2 ,3 ,Right,MED,MED,23,"5' 5"" / 164cm",68kg,Short & Normal,"September 15, 2023 19:59",300,CM,8973,67
Franco Orozco,SILVER,LanÃºs,ARG 1,Argentina,RMLW,4 ,3 ,Right,MED,MED,22,"5' 5"" / 165cm",61kg,Short & Normal,"September 15, 2023 19:59",200,LM,8783,67
Chico,Libertadores Base ,BolÃ­var,LIB,Brazil,CF,2 ,3 ,Right,MED,MED,28,"6' 1"" / 186cm",92kg,Tall & Normal,"September 15, 2023 19:58",300,ST,8267,67
Anthony Landazuri,Libertadores Base ,Independiente DV,LIB,Ecuador,RB,2 ,2 ,Right,HIGH,MED,26,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:58",300,CB,8572,67
Loic Bessile,SILVER RARE,USL Dunkerque,FRA 2,Togo,None,2 ,2 ,Left,MED,HIGH,24,"6' 0"" / 183cm",82kg,--,"January 31, 2024 15:20",300,CB,19762,67
Soberon,SILVER,CD Eldense,ESP 2,Spain,CF,3 ,3 ,Right,HIGH,MED,26,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:59",200,ST,9001,67
Lukasz Lakomy,SILVER,BSC Young Boys,SUI 1,Poland,CM,2 ,3 ,Right,HIGH,HIGH,23,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 19:58",200,CDM,8574,67
Ayumu Seko,SILVER,Grasshopper Club,SUI 1,Japan,None,2 ,2 ,Right,MED,MED,23,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:59",200,CB,9018,67
Janis Antiste,SILVER,Reggiana,ITA 2,France,CF,3 ,3 ,Right,MED,MED,21,"6' 0"" / 182cm",77kg,Avg & Normal,"September 20, 2023 20:43",200,ST,18110,67
Ekain,SILVER,R. Racing Club,ESP 2,Spain,CMCAMCF,3 ,3 ,Right,MED,HIGH,29,"5' 10"" / 179cm",72kg,Avg & Lean,"September 15, 2023 19:59",200,ST,9071,67
Angel Romero,Sudamericana ,Binacional,SUD,Peru,CBCM,2 ,2 ,Right,LOW,MED,33,"5' 11"" / 181cm",73kg,Avg & Lean,"September 15, 2023 19:59",200,CDM,8874,67
Facundo Kidd,Sudamericana ,River Plate,SUD,Uruguay,LWB,2 ,2 ,Left,MED,MED,26,"5' 9"" / 176cm",67kg,Avg & Lean,"September 15, 2023 19:58",400,LB,8614,67
Daan Rots,SILVER,FC Twente,NED 1,Netherlands,RM,3 ,3 ,Left,MED,MED,22,"5' 10"" / 178cm",67kg,Avg & Lean,"September 15, 2023 19:59",200,RW,8869,67
Anders Klynge,SILVER,Silkeborg IF,DEN 1,Denmark,None,2 ,2 ,Right,MED,MED,23,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 19:58",200,CM,8607,67
Jhon Sanchez,Sudamericana ,CS Emelec,SUD,Ecuador,RWLW,3 ,3 ,Right,MED,MED,24,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 19:59",200,RM,8846,67
Jose Marrufo,Sudamericana ,Dep. TÃ¡chira,SUD,Venezuela,LB,2 ,2 ,Left,LOW,MED,27,"6' 0"" / 183cm",81kg,Avg & Normal,"September 15, 2023 19:59",200,CB,8709,67
Jan Hendrik Marx,SILVER,Braunschweig,GER 2,Germany,RB,2 ,4 ,Right,HIGH,LOW,28,"5' 7"" / 171cm",68kg,Avg & Normal,"September 15, 2023 19:59",200,RWB,8700,67
Moustapha Mbow,SILVER,Paris FC,FRA 2,Senegal,None,2 ,2 ,Right,MED,MED,23,"6' 4"" / 192cm",82kg,Tall & Lean,"September 15, 2023 19:59",1800,CB,8690,67
Nicolas Sosa Sanchez,SILVER,Banfield,ARG 1,Uruguay,RMCF,2 ,2 ,Right,HIGH,LOW,27,"5' 10"" / 177cm",69kg,Avg & Normal,"September 15, 2023 19:59",300,ST,8992,67
Kacper Tobiasz,SILVER,Legia Warszawa,POL 1,Poland,None,1 ,2 ,Right,MED,MED,21,"6' 3"" / 191cm",80kg,Tall & Lean,"September 15, 2023 19:59",200,GK,8954,67
Galego,SILVER,Gangwon FC,KOR 1,Brazil,LM,4 ,3 ,Left,MED,MED,26,"5' 9"" / 176cm",71kg,Avg & Normal,"September 15, 2023 19:58",200,LW,8456,67
Christian Cruz,Sudamericana ,CS Emelec,SUD,Ecuador,LWB,2 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 19:58",200,LB,8271,67
Dickson Abiama,SILVER,FÃ¼rth,GER 2,Nigeria,CF,3 ,4 ,Right,MED,MED,25,"6' 0"" / 184cm",75kg,Unique,"September 15, 2023 19:58",450,ST,8115,67
Joaquin Trasante,Sudamericana ,River Plate,SUD,Uruguay,CDM,2 ,3 ,Right,MED,HIGH,24,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 19:59",550,CM,8947,67
Warleson,SILVER,Cercle Brugge,BEL 1,Brazil,None,1 ,3 ,Right,MED,MED,27,"6' 3"" / 190cm",87kg,Tall & Normal,"September 15, 2023 19:58",200,GK,8547,67
Marten Winkler,SILVER,Hertha Berlin,GER 2,Germany,RMSTLW,3 ,3 ,Left,HIGH,MED,21,"6' 0"" / 184cm",70kg,Avg & Normal,"September 15, 2023 19:59",200,LM,9088,67
Stefan Baiaram,SILVER RARE,Univ. Craiova,ROM 1,Romania,LMST,3 ,3 ,Right,MED,LOW,21,"6' 1"" / 185cm",70kg,Tall & Lean,"September 15, 2023 19:58",300,CAM,8226,67
